"Source:","C:\Users\pasca\Documents\Projects\UA\MuMo-v2-Node-PCB\MuMo-v2-Node\MuMo-v2-Node.kicad_sch"
"Date:","29/12/2022 17:18:41"
"Tool:","Eeschema (6.0.8)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","76"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","AVAILABILITY","DESCRIPTION","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","MF","MP","PACKAGE","PARTREV","PRICE","STANDARD","description","manufacturer","mpn","package","remark","stock","supplier1Name","supplier1PartNumber","supplier1PartURL","unitPrice"
"","","C1","4u7","Device:C","Capacitor_SMD:C_0603_1608Metric","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf?ref_disty=mouser","","","","","","","","","","","Multilayer Ceramic Capacitors MLCC - SMD/SMT 0603 10V 4.7uF X7S 10% T: 0.8mm","TDK","C1608X7S1A475K080AC","0603-1608","","660000","Mouser","810-C1608X7S1A475KAC","https://www.mouser.be/ProductDetail/TDK/C1608X7S1A475K080AC?qs=d72FGnIDsgRAO1hqT8K2Cw%3D%3D",""
"","","C2","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf?ref_disty=mouser","","","","","","","0603","","","","Multilayer Ceramic Capacitors MLCC - SMD/SMT 0603 10V 10uF X6S 10% T:0.8mm 20%","TDK","C1608X6S1A106M080AC","0603-1608","","180000","Mouser","810-C1608X6S1A106M","https://www.mouser.be/ProductDetail/TDK/C1608X6S1A106M080AC?qs=dfay7wIA1uH1Z78SvgoYOQ%3D%3D",""
"","","C3","4u7","Device:C","Capacitor_SMD:C_0603_1608Metric","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf?ref_disty=mouser","","","","","","","","","","","Multilayer Ceramic Capacitors MLCC - SMD/SMT 0603 10V 4.7uF X7S 10% T: 0.8mm","TDK","C1608X7S1A475K080AC","0603-1608","","660000","Mouser","810-C1608X7S1A475KAC","https://www.mouser.be/ProductDetail/TDK/C1608X7S1A475K080AC?qs=d72FGnIDsgRAO1hqT8K2Cw%3D%3D",""
"","","C4","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_automotive_general_en.pdf?ref_disty=mouser","","","","","","","","","","","Multilayer Ceramic Capacitors MLCC - SMD/SMT CGA 0603 25V 0.1uF X7R 10% AEC-Q200","TDK","CGA3E2X7R1E104K080AA","0603-1608","","480000","Mouser","810-CGA3E2X7R1E104K","https://www.mouser.be/ProductDetail/TDK/CGA3E2X7R1E104K080AA?qs=NRhsANhppD%2Fm7%2FOmmsm0vg%3D%3D",""
"","","C5","4u7","Device:C","Capacitor_SMD:C_0603_1608Metric","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf?ref_disty=mouser","","","","","","","","","","","Multilayer Ceramic Capacitors MLCC - SMD/SMT 0603 10V 4.7uF X7S 10% T: 0.8mm","TDK","C1608X7S1A475K080AC","0603-1608","","660000","Mouser","810-C1608X7S1A475KAC","https://www.mouser.be/ProductDetail/TDK/C1608X7S1A475K080AC?qs=d72FGnIDsgRAO1hqT8K2Cw%3D%3D",""
"","","C6","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_automotive_general_en.pdf?ref_disty=mouser","","","","","","","","","","","Multilayer Ceramic Capacitors MLCC - SMD/SMT CGA 0603 25V 0.1uF X7R 10% AEC-Q200","TDK","CGA3E2X7R1E104K080AA","0603-1608","","480000","Mouser","810-CGA3E2X7R1E104K","https://www.mouser.be/ProductDetail/TDK/CGA3E2X7R1E104K080AA?qs=NRhsANhppD%2Fm7%2FOmmsm0vg%3D%3D",""
"","","C7","4u7","Device:C","Capacitor_SMD:C_0603_1608Metric","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf?ref_disty=mouser","","","","","","","","","","","Multilayer Ceramic Capacitors MLCC - SMD/SMT 0603 10V 4.7uF X7S 10% T: 0.8mm","TDK","C1608X7S1A475K080AC","0603-1608","","660000","Mouser","810-C1608X7S1A475KAC","https://www.mouser.be/ProductDetail/TDK/C1608X7S1A475K080AC?qs=d72FGnIDsgRAO1hqT8K2Cw%3D%3D",""
"","","C8","1uF/50V","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf?ref_disty=mouser","","","","","","","","","","","Multilayer Ceramic Capacitors MLCC - SMD/SMT 0603 50VDC 1uF 10% X5R 0.8mm","TDK","C1608X5R1H105K080AB","0603-1608","","600000","Mouser","810-C1608X5R1H105K","https://www.mouser.be/ProductDetail/TDK/C1608X5R1H105K080AB?qs=NRhsANhppD%252BLmxnPDqAv3A%3D%3D","0.2"
"","","C9","1uF/50V","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf?ref_disty=mouser","","","","","","","","","","","Multilayer Ceramic Capacitors MLCC - SMD/SMT 0603 50VDC 1uF 10% X5R 0.8mm","TDK","C1608X5R1H105K080AB","0603-1608","","600000","Mouser","810-C1608X5R1H105K","https://www.mouser.be/ProductDetail/TDK/C1608X5R1H105K080AB?qs=NRhsANhppD%252BLmxnPDqAv3A%3D%3D","0.2"
